node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
41311,-74148003,40092865,0.0,,,,POINT (-74148003.0 40092865.0)
41294,-74167740,40054600,0.0,,,,POINT (-74167740.0 40054600.0)
41295,-74168762,40054569,0.0,,,,POINT (-74168762.0 40054569.0)
41296,-74172684,40053989,0.0,,,,POINT (-74172684.0 40053989.0)
41297,-74170929,40054844,0.0,,,,POINT (-74170929.0 40054844.0)
41298,-74171272,40054092,0.0,,,,POINT (-74171272.0 40054092.0)
41299,-74167686,40054600,0.0,,,,POINT (-74167686.0 40054600.0)
41303,-74156708,40079041,0.0,,,,POINT (-74156708.0 40079041.0)
41302,-74157333,40080021,0.0,,,,POINT (-74157333.0 40080021.0)
41304,-74140617,40060700,0.0,,,,POINT (-74140617.0 40060700.0)
41305,-74137192,40057781,0.0,,,,POINT (-74137192.0 40057781.0)
41306,-74136742,40063461,0.0,,,,POINT (-74136742.0 40063461.0)
41245,-74139481,40054489,0.0,,,,POINT (-74139481.0 40054489.0)
41307,-74132584,40052700,0.0,,,,POINT (-74132584.0 40052700.0)
4706,-74124064,40048838,0.0,4706.0,,,POINT (-74124064.0 40048838.0)
41308,-74145370,40066010,0.0,,,,POINT (-74145370.0 40066010.0)
41316,-74143707,40097591,0.0,,,,POINT (-74143707.0 40097591.0)
41317,-74140093,40096855,0.0,,,,POINT (-74140093.0 40096855.0)
40551,-74139427,40096722,0.0,,,,POINT (-74139427.0 40096722.0)
2278193,-74140907,40097019,0.0,,,,POINT (-74140907.0 40097019.0)
2278194,-74139793,40096793,0.0,,,,POINT (-74139793.0 40096793.0)
4723,-74093839,40024273,0.0,4723.0,,,POINT (-74093839.0 40024273.0)
4720,-74113948,40011824,0.0,4720.0,,,POINT (-74113948.0 40011824.0)
4742,-74070735,39995147,0.0,4742.0,,,POINT (-74070735.0 39995147.0)
41328,-74101982,40088009,0.0,,,,POINT (-74101982.0 40088009.0)
41323,-74087532,40079430,0.0,,,,POINT (-74087532.0 40079430.0)
41329,-74094978,40093670,0.0,,,,POINT (-74094978.0 40093670.0)
41325,-74087051,40096939,0.0,,,,POINT (-74087051.0 40096939.0)
41324,-74082336,40086361,0.0,,,,POINT (-74082336.0 40086361.0)
2276139,-74077555,40073814,0.0,,,,POINT (-74077555.0 40073814.0)
41326,-74095001,40077881,0.0,,,,POINT (-74095001.0 40077881.0)
41327,-74092621,40057159,0.0,,,,POINT (-74092621.0 40057159.0)
41330,-74072029,40058651,0.0,,,,POINT (-74072029.0 40058651.0)
41331,-74068878,40078640,0.0,,,,POINT (-74068878.0 40078640.0)
41252,-74105347,40075741,0.0,,,,POINT (-74105347.0 40075741.0)
4704,-74103665,40093589,0.0,4704.0,,,POINT (-74103665.0 40093589.0)
4737,-74080463,40048176,0.0,4737.0,,,POINT (-74080463.0 40048176.0)
4653,-74078174,40077594,0.0,4653.0,,,POINT (-74078174.0 40077594.0)
4657,-74100033,40069878,0.0,4657.0,,,POINT (-74100033.0 40069878.0)
4661,-74081660,40087779,0.0,4661.0,,,POINT (-74081660.0 40087779.0)
4703,-74089033,40062189,0.0,4703.0,,,POINT (-74089033.0 40062189.0)
4672,-74103558,40081307,0.0,4672.0,,,POINT (-74103558.0 40081307.0)
2276140,-74072360,40067049,0.0,,,,POINT (-74072360.0 40067049.0)
4693,-74074346,40067066,0.0,4693.0,,,POINT (-74074346.0 40067066.0)
41338,-74068283,40082890,0.0,,,,POINT (-74068283.0 40082890.0)
2276138,-74077638,40081488,0.0,,,,POINT (-74077638.0 40081488.0)
41194,-74064743,40084129,0.0,,,,POINT (-74064743.0 40084129.0)
41342,-74046806,40057579,0.0,,,,POINT (-74046806.0 40057579.0)
4649,-74052107,40037946,0.0,4649.0,,,POINT (-74052107.0 40037946.0)
2275776,-74042951,40073408,0.0,,,,POINT (-74042951.0 40073408.0)
41344,-74042221,40076439,0.0,,,,POINT (-74042221.0 40076439.0)
901059,-74046582,40076508,0.0,,,,POINT (-74046582.0 40076508.0)
41343,-74043709,40070259,0.0,,,,POINT (-74043709.0 40070259.0)
2275774,-74048788,40070990,0.0,,,,POINT (-74048788.0 40070990.0)
41345,-74050682,40100600,0.0,,,,POINT (-74050682.0 40100600.0)
41346,-74036110,40100422,0.0,,,,POINT (-74036110.0 40100422.0)
41195,-74049713,40091740,0.0,,,,POINT (-74049713.0 40091740.0)
41348,-74037727,40092682,0.0,,,,POINT (-74037727.0 40092682.0)
4701,-74043647,40089271,0.0,4701.0,,,POINT (-74043647.0 40089271.0)
2276135,-74044083,40092183,0.0,,,,POINT (-74044083.0 40092183.0)
2272770,-74048242,40091856,0.0,,,,POINT (-74048242.0 40091856.0)
41349,-74052307,40102421,0.0,,,,POINT (-74052307.0 40102421.0)
2278195,-74050438,40100227,0.0,,,,POINT (-74050438.0 40100227.0)
41357,-74124512,40219109,0.0,,,,POINT (-74124512.0 40219109.0)
41356,-74100433,40247000,0.0,,,,POINT (-74100433.0 40247000.0)
2275386,-74160417,40260160,0.0,,,,POINT (-74160417.0 40260160.0)
41360,-74063911,40340206,0.0,,,,POINT (-74063911.0 40340206.0)
41350,-74053078,40341080,0.0,,,,POINT (-74053078.0 40341080.0)
41361,-74063332,40171391,0.0,,,,POINT (-74063332.0 40171391.0)
41362,-74050041,40172981,0.0,,,,POINT (-74050041.0 40172981.0)
41363,-74062843,40167252,0.0,,,,POINT (-74062843.0 40167252.0)
41364,-74052124,40167942,0.0,,,,POINT (-74052124.0 40167942.0)
41365,-74061493,40323929,0.0,,,,POINT (-74061493.0 40323929.0)
41366,-74041054,40327019,0.0,,,,POINT (-74041054.0 40327019.0)
41367,-74053047,40294350,0.0,,,,POINT (-74053047.0 40294350.0)
41352,-74059731,40304642,0.0,,,,POINT (-74059731.0 40304642.0)
41368,-74042389,40304729,0.0,,,,POINT (-74042389.0 40304729.0)
41369,-74058449,40153679,0.0,,,,POINT (-74058449.0 40153679.0)
41370,-74054871,40154300,0.0,,,,POINT (-74054871.0 40154300.0)
41371,-74056137,40290909,0.0,,,,POINT (-74056137.0 40290909.0)
41372,-74051247,40291012,0.0,,,,POINT (-74051247.0 40291012.0)
41373,-74056679,40150471,0.0,,,,POINT (-74056679.0 40150471.0)
2271824,-74055305,40153380,0.0,,,,POINT (-74055305.0 40153380.0)
41374,-74055038,40249962,0.0,,,,POINT (-74055038.0 40249962.0)
41375,-74058372,40250050,0.0,,,,POINT (-74058372.0 40250050.0)
41376,-74055801,40252541,0.0,,,,POINT (-74055801.0 40252541.0)
41377,-74063187,40347328,0.0,,,,POINT (-74063187.0 40347328.0)
2275446,-74055464,40342574,0.0,,,,POINT (-74055464.0 40342574.0)
41380,-74013809,40237259,0.0,,,,POINT (-74013809.0 40237259.0)
41381,-74012581,40253189,0.0,,,,POINT (-74012581.0 40253189.0)
41382,-74006180,40236969,0.0,,,,POINT (-74006180.0 40236969.0)
2275379,-74005367,40239359,0.0,,,,POINT (-74005367.0 40239359.0)
41385,-74065399,40132858,0.0,,,,POINT (-74065399.0 40132858.0)
41384,-74047417,40124851,0.0,,,,POINT (-74047417.0 40124851.0)
41387,-73998451,40233608,0.0,,,,POINT (-73998451.0 40233608.0)
41386,-73993584,40251820,0.0,,,,POINT (-73993584.0 40251820.0)
41388,-74087708,40240822,0.0,,,,POINT (-74087708.0 40240822.0)
41389,-74088448,40240391,0.0,,,,POINT (-74088448.0 40240391.0)
41390,-74096512,40224651,0.0,,,,POINT (-74096512.0 40224651.0)
41391,-74087097,40239639,0.0,,,,POINT (-74087097.0 40239639.0)
41392,-74084442,40238171,0.0,,,,POINT (-74084442.0 40238171.0)
41393,-74084579,40243000,0.0,,,,POINT (-74084579.0 40243000.0)
41394,-74088173,40240196,0.0,,,,POINT (-74088173.0 40240196.0)
41395,-74098793,40222919,0.0,,,,POINT (-74098793.0 40222919.0)
41396,-74055252,40206791,0.0,,,,POINT (-74055252.0 40206791.0)
41397,-74056267,40206959,0.0,,,,POINT (-74056267.0 40206959.0)
41398,-74054100,40202259,0.0,,,,POINT (-74054100.0 40202259.0)
41399,-74065628,40191400,0.0,,,,POINT (-74065628.0 40191400.0)
41400,-74055687,40206810,0.0,,,,POINT (-74055687.0 40206810.0)
41401,-74053001,40206249,0.0,,,,POINT (-74053001.0 40206249.0)
41402,-74053558,40229259,0.0,,,,POINT (-74053558.0 40229259.0)
41403,-74057732,40229939,0.0,,,,POINT (-74057732.0 40229939.0)
41404,-74049881,40232079,0.0,,,,POINT (-74049881.0 40232079.0)
41405,-74054482,40247890,0.0,,,,POINT (-74054482.0 40247890.0)
41406,-74053558,40229069,0.0,,,,POINT (-74053558.0 40229069.0)
41408,-74056107,40250100,0.0,,,,POINT (-74056107.0 40250100.0)
41407,-74054070,40250400,0.0,,,,POINT (-74054070.0 40250400.0)
41409,-74055679,40250252,0.0,,,,POINT (-74055679.0 40250252.0)
41410,-74056427,40250038,0.0,,,,POINT (-74056427.0 40250038.0)
41411,-74054764,40246891,0.0,,,,POINT (-74054764.0 40246891.0)
41412,-74050377,40231831,0.0,,,,POINT (-74050377.0 40231831.0)
41413,-74056229,40260479,0.0,,,,POINT (-74056229.0 40260479.0)
41414,-74053017,40261250,0.0,,,,POINT (-74053017.0 40261250.0)
41415,-74058601,40259850,0.0,,,,POINT (-74058601.0 40259850.0)
41416,-74058090,40191761,0.0,,,,POINT (-74058090.0 40191761.0)
41417,-74054749,40198189,0.0,,,,POINT (-74054749.0 40198189.0)
41419,-74058060,40111259,0.0,,,,POINT (-74058060.0 40111259.0)
41421,-74064041,40177132,0.0,,,,POINT (-74064041.0 40177132.0)
41420,-74055603,40176651,0.0,,,,POINT (-74055603.0 40176651.0)
41422,-74035431,40352959,0.0,,,,POINT (-74035431.0 40352959.0)
41423,-74060020,40193000,0.0,,,,POINT (-74060020.0 40193000.0)
41424,-74052658,40206181,0.0,,,,POINT (-74052658.0 40206181.0)
4496,-74002029,40236714,0.0,4496.0,,,POINT (-74002029.0 40236714.0)
2271781,-74037845,40235664,0.0,,,,POINT (-74037845.0 40235664.0)
2271805,-74037204,40239753,0.0,,,,POINT (-74037204.0 40239753.0)
2271799,-74057500,40289325,0.0,,,,POINT (-74057500.0 40289325.0)
2271798,-74049837,40284378,0.0,,,,POINT (-74049837.0 40284378.0)
2271800,-74057962,40286375,0.0,,,,POINT (-74057962.0 40286375.0)
2271802,-74000910,40233002,0.0,,,,POINT (-74000910.0 40233002.0)
2271803,-74000465,40253757,0.0,,,,POINT (-74000465.0 40253757.0)
2271806,-74039182,40236075,0.0,,,,POINT (-74039182.0 40236075.0)
2275447,-74057738,40354124,0.0,,,,POINT (-74057738.0 40354124.0)
4498,-74050791,40311061,0.0,4498.0,,,POINT (-74050791.0 40311061.0)
41612,-74062317,40307159,0.0,,,,POINT (-74062317.0 40307159.0)
4599,-74061569,40279374,0.0,4599.0,,,POINT (-74061569.0 40279374.0)
2275387,-74045102,40276575,0.0,,,,POINT (-74045102.0 40276575.0)
4566,-74067633,40240291,0.0,4566.0,,,POINT (-74067633.0 40240291.0)
41598,-74060883,40230820,0.0,,,,POINT (-74060883.0 40230820.0)
4579,-74030139,40238073,0.0,4579.0,,,POINT (-74030139.0 40238073.0)
2275442,-74037200,40240859,0.0,,,,POINT (-74037200.0 40240859.0)
4499,-74061856,40344260,0.0,4499.0,,,POINT (-74061856.0 40344260.0)
4600,-74060285,40174576,0.0,4600.0,,,POINT (-74060285.0 40174576.0)
4565,-74052141,40135039,0.0,4565.0,,,POINT (-74052141.0 40135039.0)
41487,-74063667,40135658,0.0,,,,POINT (-74063667.0 40135658.0)
901066,-73997082,40265412,0.0,,,,POINT (-73997082.0 40265412.0)
901065,-74006311,40237550,0.0,,,,POINT (-74006311.0 40237550.0)
901068,-74040728,40326756,0.0,,,,POINT (-74040728.0 40326756.0)
4533,-74062345,40298074,0.0,4533.0,,,POINT (-74062345.0 40298074.0)
2275807,-74064237,40312455,0.0,,,,POINT (-74064237.0 40312455.0)
4582,-74041542,40356950,0.0,4582.0,,,POINT (-74041542.0 40356950.0)
4544,-74046827,40241136,0.0,4544.0,,,POINT (-74046827.0 40241136.0)
2271804,-74045611,40238384,0.0,,,,POINT (-74045611.0 40238384.0)
2271807,-74046656,40234069,0.0,,,,POINT (-74046656.0 40234069.0)
2271833,-74050479,40166303,0.0,,,,POINT (-74050479.0 40166303.0)
41779,-74047096,40168442,0.0,,,,POINT (-74047096.0 40168442.0)
2271829,-74048972,40165770,0.0,,,,POINT (-74048972.0 40165770.0)
41427,-74163849,40191650,0.0,,,,POINT (-74163849.0 40191650.0)
41428,-74120796,40200642,0.0,,,,POINT (-74120796.0 40200642.0)
41429,-74119789,40157452,0.0,,,,POINT (-74119789.0 40157452.0)
41430,-74141281,40164211,0.0,,,,POINT (-74141281.0 40164211.0)
41431,-74109810,40169811,0.0,,,,POINT (-74109810.0 40169811.0)
41432,-74126007,40212600,0.0,,,,POINT (-74126007.0 40212600.0)
41433,-74128708,40129330,0.0,,,,POINT (-74128708.0 40129330.0)
41434,-74107101,40217781,0.0,,,,POINT (-74107101.0 40217781.0)
41435,-74092873,40170400,0.0,,,,POINT (-74092873.0 40170400.0)
2275804,-74087313,40180431,0.0,,,,POINT (-74087313.0 40180431.0)
41437,-74102211,40160648,0.0,,,,POINT (-74102211.0 40160648.0)
41438,-74099602,40179722,0.0,,,,POINT (-74099602.0 40179722.0)
41439,-74119827,40132660,0.0,,,,POINT (-74119827.0 40132660.0)
41440,-74120308,40132858,0.0,,,,POINT (-74120308.0 40132858.0)
41441,-74101318,40182480,0.0,,,,POINT (-74101318.0 40182480.0)
41442,-74102608,40163090,0.0,,,,POINT (-74102608.0 40163090.0)
41443,-74095627,40170500,0.0,,,,POINT (-74095627.0 40170500.0)
41444,-74098801,40174800,0.0,,,,POINT (-74098801.0 40174800.0)
41445,-74099113,40171009,0.0,,,,POINT (-74099113.0 40171009.0)
41446,-74111092,40178619,0.0,,,,POINT (-74111092.0 40178619.0)
41447,-74107681,40172260,0.0,,,,POINT (-74107681.0 40172260.0)
41448,-74107430,40172081,0.0,,,,POINT (-74107430.0 40172081.0)
41449,-74110924,40178631,0.0,,,,POINT (-74110924.0 40178631.0)
41450,-74109917,40170021,0.0,,,,POINT (-74109917.0 40170021.0)
41451,-74141731,40164349,0.0,,,,POINT (-74141731.0 40164349.0)
41452,-74068466,40171471,0.0,,,,POINT (-74068466.0 40171471.0)
41453,-74072617,40174438,0.0,,,,POINT (-74072617.0 40174438.0)
41454,-74071617,40171400,0.0,,,,POINT (-74071617.0 40171400.0)
41455,-74071419,40187981,0.0,,,,POINT (-74071419.0 40187981.0)
41456,-74072563,40172890,0.0,,,,POINT (-74072563.0 40172890.0)
41457,-74101334,40169842,0.0,,,,POINT (-74101334.0 40169842.0)
4635,-74091698,40182547,0.0,4635.0,,,POINT (-74091698.0 40182547.0)
41529,-74094452,40170330,0.0,,,,POINT (-74094452.0 40170330.0)
41458,-74157097,40158710,0.0,,,,POINT (-74157097.0 40158710.0)
41459,-74156708,40158409,0.0,,,,POINT (-74156708.0 40158409.0)
41460,-74153847,40166752,0.0,,,,POINT (-74153847.0 40166752.0)
41461,-74154007,40166031,0.0,,,,POINT (-74154007.0 40166031.0)
41462,-74154282,40161491,0.0,,,,POINT (-74154282.0 40161491.0)
41463,-74153091,40163361,0.0,,,,POINT (-74153091.0 40163361.0)
41464,-74146873,40163170,0.0,,,,POINT (-74146873.0 40163170.0)
41465,-74154160,40163479,0.0,,,,POINT (-74154160.0 40163479.0)
41466,-74153763,40163448,0.0,,,,POINT (-74153763.0 40163448.0)
41467,-74153526,40163681,0.0,,,,POINT (-74153526.0 40163681.0)
41468,-74154037,40163712,0.0,,,,POINT (-74154037.0 40163712.0)
4632,-74157807,40153585,0.0,4632.0,,,POINT (-74157807.0 40153585.0)
41470,-74154587,40163792,0.0,,,,POINT (-74154587.0 40163792.0)
41471,-74155701,40160389,0.0,,,,POINT (-74155701.0 40160389.0)
41472,-74154648,40163361,0.0,,,,POINT (-74154648.0 40163361.0)
41473,-74155052,40161228,0.0,,,,POINT (-74155052.0 40161228.0)
41474,-74154648,40163750,0.0,,,,POINT (-74154648.0 40163750.0)
41475,-74149139,40163410,0.0,,,,POINT (-74149139.0 40163410.0)
41476,-74153130,40163891,0.0,,,,POINT (-74153130.0 40163891.0)
41477,-74153267,40163429,0.0,,,,POINT (-74153267.0 40163429.0)
40575,-74168793,40196789,0.0,,,,POINT (-74168793.0 40196789.0)
40548,-74147789,40219181,0.0,,,,POINT (-74147789.0 40219181.0)
4512,-74169055,40200701,0.0,4512.0,,,POINT (-74169055.0 40200701.0)
41478,-74129967,40219151,0.0,,,,POINT (-74129967.0 40219151.0)
41480,-74086250,40127010,0.0,,,,POINT (-74086250.0 40127010.0)
41479,-74099869,40141891,0.0,,,,POINT (-74099869.0 40141891.0)
41482,-74096733,40150021,0.0,,,,POINT (-74096733.0 40150021.0)
41483,-74072487,40152470,0.0,,,,POINT (-74072487.0 40152470.0)
41484,-74092209,40140869,0.0,,,,POINT (-74092209.0 40140869.0)
41485,-74091858,40139992,0.0,,,,POINT (-74091858.0 40139992.0)
41426,-74081848,40170769,0.0,,,,POINT (-74081848.0 40170769.0)
41486,-74091080,40140720,0.0,,,,POINT (-74091080.0 40140720.0)
41481,-74088387,40139919,0.0,,,,POINT (-74088387.0 40139919.0)
41488,-74104889,40154831,0.0,,,,POINT (-74104889.0 40154831.0)
41489,-74092018,40140831,0.0,,,,POINT (-74092018.0 40140831.0)
41490,-74091187,40140732,0.0,,,,POINT (-74091187.0 40140732.0)
41491,-74092743,40142429,0.0,,,,POINT (-74092743.0 40142429.0)
41492,-74092957,40140942,0.0,,,,POINT (-74092957.0 40140942.0)
41493,-74091377,40138821,0.0,,,,POINT (-74091377.0 40138821.0)
41494,-74092453,40140881,0.0,,,,POINT (-74092453.0 40140881.0)
41495,-74085770,40129100,0.0,,,,POINT (-74085770.0 40129100.0)
41496,-74091469,40139320,0.0,,,,POINT (-74091469.0 40139320.0)
41497,-74092003,40140579,0.0,,,,POINT (-74092003.0 40140579.0)
41498,-74092308,40141338,0.0,,,,POINT (-74092308.0 40141338.0)
4622,-74071750,40139986,0.0,4622.0,,,POINT (-74071750.0 40139986.0)
4624,-74098624,40135640,0.0,4624.0,,,POINT (-74098624.0 40135640.0)
41521,-74096062,40141369,0.0,,,,POINT (-74096062.0 40141369.0)
4712,-74104519,40115164,0.0,4712.0,,,POINT (-74104519.0 40115164.0)
41499,-74091843,40140209,0.0,,,,POINT (-74091843.0 40140209.0)
41500,-74104858,40147320,0.0,,,,POINT (-74104858.0 40147320.0)
41501,-74104759,40167042,0.0,,,,POINT (-74104759.0 40167042.0)
41502,-74105263,40168030,0.0,,,,POINT (-74105263.0 40168030.0)
41503,-74099602,40156891,0.0,,,,POINT (-74099602.0 40156891.0)
41504,-74100304,40158718,0.0,,,,POINT (-74100304.0 40158718.0)
41505,-74100258,40158211,0.0,,,,POINT (-74100258.0 40158211.0)
41506,-74104424,40166180,0.0,,,,POINT (-74104424.0 40166180.0)
41507,-74102638,40170052,0.0,,,,POINT (-74102638.0 40170052.0)
41508,-74105667,40169941,0.0,,,,POINT (-74105667.0 40169941.0)
41509,-74106209,40169819,0.0,,,,POINT (-74106209.0 40169819.0)
41510,-74105377,40167950,0.0,,,,POINT (-74105377.0 40167950.0)
41511,-74102966,40170231,0.0,,,,POINT (-74102966.0 40170231.0)
41512,-74106339,40170120,0.0,,,,POINT (-74106339.0 40170120.0)
41513,-74110336,40153149,0.0,,,,POINT (-74110336.0 40153149.0)
41514,-74106354,40169739,0.0,,,,POINT (-74106354.0 40169739.0)
41515,-74106491,40169910,0.0,,,,POINT (-74106491.0 40169910.0)
41516,-74106857,40170100,0.0,,,,POINT (-74106857.0 40170100.0)
41517,-74106377,40170139,0.0,,,,POINT (-74106377.0 40170139.0)
41518,-74106613,40170231,0.0,,,,POINT (-74106613.0 40170231.0)
41519,-74106262,40169922,0.0,,,,POINT (-74106262.0 40169922.0)
41520,-74106552,40170109,0.0,,,,POINT (-74106552.0 40170109.0)
41522,-74094170,40145538,0.0,,,,POINT (-74094170.0 40145538.0)
41523,-74092857,40142400,0.0,,,,POINT (-74092857.0 40142400.0)
41524,-74093674,40144291,0.0,,,,POINT (-74093674.0 40144291.0)
41525,-74100723,40165722,0.0,,,,POINT (-74100723.0 40165722.0)
41526,-74102020,40167110,0.0,,,,POINT (-74102020.0 40167110.0)
41527,-74099487,40170361,0.0,,,,POINT (-74099487.0 40170361.0)
41528,-74100418,40166531,0.0,,,,POINT (-74100418.0 40166531.0)
41530,-74099083,40170170,0.0,,,,POINT (-74099083.0 40170170.0)
41531,-74100540,40170132,0.0,,,,POINT (-74100540.0 40170132.0)
41532,-74099388,40169900,0.0,,,,POINT (-74099388.0 40169900.0)
41533,-74101219,40170300,0.0,,,,POINT (-74101219.0 40170300.0)
41534,-74069626,40123047,0.0,,,,POINT (-74069626.0 40123047.0)
41535,-74062286,40110432,0.0,,,,POINT (-74062286.0 40110432.0)
41536,-74067017,40132800,0.0,,,,POINT (-74067017.0 40132800.0)
41537,-74077835,40119961,0.0,,,,POINT (-74077835.0 40119961.0)
41538,-74058922,40109711,0.0,,,,POINT (-74058922.0 40109711.0)
41540,-74071838,40171120,0.0,,,,POINT (-74071838.0 40171120.0)
41541,-74072159,40171108,0.0,,,,POINT (-74072159.0 40171108.0)
41542,-74071953,40171329,0.0,,,,POINT (-74071953.0 40171329.0)
41543,-74071571,40171341,0.0,,,,POINT (-74071571.0 40171341.0)
41544,-74075638,40171219,0.0,,,,POINT (-74075638.0 40171219.0)
41545,-74071693,40171131,0.0,,,,POINT (-74071693.0 40171131.0)
41546,-74074860,40171021,0.0,,,,POINT (-74074860.0 40171021.0)
41547,-74071503,40171120,0.0,,,,POINT (-74071503.0 40171120.0)
41549,-74080330,40171028,0.0,,,,POINT (-74080330.0 40171028.0)
41550,-74064346,40171400,0.0,,,,POINT (-74064346.0 40171400.0)
41551,-74069641,40171181,0.0,,,,POINT (-74069641.0 40171181.0)
41552,-74071587,40171341,0.0,,,,POINT (-74071587.0 40171341.0)
41553,-74071877,40171230,0.0,,,,POINT (-74071877.0 40171230.0)
41436,-74079277,40186939,0.0,,,,POINT (-74079277.0 40186939.0)
41556,-74097229,40208511,0.0,,,,POINT (-74097229.0 40208511.0)
41554,-74091057,40210430,0.0,,,,POINT (-74091057.0 40210430.0)
2275439,-74078972,40209227,0.0,,,,POINT (-74078972.0 40209227.0)
41557,-74098503,40209320,0.0,,,,POINT (-74098503.0 40209320.0)
2271858,-74090807,40221299,0.0,,,,POINT (-74090807.0 40221299.0)
41559,-74086861,40222591,0.0,,,,POINT (-74086861.0 40222591.0)
2271859,-74087345,40223435,0.0,,,,POINT (-74087345.0 40223435.0)
4547,-74070168,40203325,0.0,4547.0,,,POINT (-74070168.0 40203325.0)
41555,-74064034,40208000,0.0,,,,POINT (-74064034.0 40208000.0)
4573,-74079927,40216181,0.0,4573.0,,,POINT (-74079927.0 40216181.0)
41568,-74097542,40215500,0.0,,,,POINT (-74097542.0 40215500.0)
41580,-74097580,40216300,0.0,,,,POINT (-74097580.0 40216300.0)
41560,-74111588,40179489,0.0,,,,POINT (-74111588.0 40179489.0)
41562,-74104301,40217079,0.0,,,,POINT (-74104301.0 40217079.0)
41563,-74103523,40217461,0.0,,,,POINT (-74103523.0 40217461.0)
41558,-74092903,40220612,0.0,,,,POINT (-74092903.0 40220612.0)
41564,-74097557,40218311,0.0,,,,POINT (-74097557.0 40218311.0)
41565,-74099152,40217911,0.0,,,,POINT (-74099152.0 40217911.0)
41566,-74101891,40217331,0.0,,,,POINT (-74101891.0 40217331.0)
41567,-74097481,40214481,0.0,,,,POINT (-74097481.0 40214481.0)
41569,-74099129,40215851,0.0,,,,POINT (-74099129.0 40215851.0)
41570,-74099052,40214200,0.0,,,,POINT (-74099052.0 40214200.0)
41571,-74094994,40212360,0.0,,,,POINT (-74094994.0 40212360.0)
41572,-74100754,40216160,0.0,,,,POINT (-74100754.0 40216160.0)
41573,-74102043,40216290,0.0,,,,POINT (-74102043.0 40216290.0)
41574,-74096764,40213032,0.0,,,,POINT (-74096764.0 40213032.0)
41575,-74093063,40211311,0.0,,,,POINT (-74093063.0 40211311.0)
41576,-74097450,40213589,0.0,,,,POINT (-74097450.0 40213589.0)
41577,-74099091,40214260,0.0,,,,POINT (-74099091.0 40214260.0)
41578,-74096893,40218891,0.0,,,,POINT (-74096893.0 40218891.0)
41579,-74093872,40220181,0.0,,,,POINT (-74093872.0 40220181.0)
41581,-74101517,40215988,0.0,,,,POINT (-74101517.0 40215988.0)
2278198,-74097583,40217955,0.0,,,,POINT (-74097583.0 40217955.0)
2278199,-74097562,40215901,0.0,,,,POINT (-74097562.0 40215901.0)
41582,-74098747,40218060,0.0,,,,POINT (-74098747.0 40218060.0)
41583,-74101570,40216869,0.0,,,,POINT (-74101570.0 40216869.0)
41584,-74097603,40217600,0.0,,,,POINT (-74097603.0 40217600.0)
41585,-74091942,40210861,0.0,,,,POINT (-74091942.0 40210861.0)
41586,-74092529,40211231,0.0,,,,POINT (-74092529.0 40211231.0)
41587,-74070732,40190552,0.0,,,,POINT (-74070732.0 40190552.0)
41588,-74063118,40191959,0.0,,,,POINT (-74063118.0 40191959.0)
41589,-74068657,40190121,0.0,,,,POINT (-74068657.0 40190121.0)
41590,-74068512,40190510,0.0,,,,POINT (-74068512.0 40190510.0)
41592,-74061119,40191090,0.0,,,,POINT (-74061119.0 40191090.0)
41593,-74067902,40190521,0.0,,,,POINT (-74067902.0 40190521.0)
41594,-74070030,40190529,0.0,,,,POINT (-74070030.0 40190529.0)
41595,-74073334,40226559,0.0,,,,POINT (-74073334.0 40226559.0)
41596,-74059677,40230419,0.0,,,,POINT (-74059677.0 40230419.0)
41597,-74081703,40236660,0.0,,,,POINT (-74081703.0 40236660.0)
4554,-74066438,40215927,0.0,4554.0,,,POINT (-74066438.0 40215927.0)
41600,-74082474,40237049,0.0,,,,POINT (-74082474.0 40237049.0)
41603,-74176208,40298859,0.0,,,,POINT (-74176208.0 40298859.0)
41604,-74135689,40315979,0.0,,,,POINT (-74135689.0 40315979.0)
41606,-74120987,40330879,0.0,,,,POINT (-74120987.0 40330879.0)
41602,-74126083,40345692,0.0,,,,POINT (-74126083.0 40345692.0)
2275437,-74116365,40345733,0.0,,,,POINT (-74116365.0 40345733.0)
41608,-74123558,40330910,0.0,,,,POINT (-74123558.0 40330910.0)
41605,-74106789,40307259,0.0,,,,POINT (-74106789.0 40307259.0)
41609,-74100258,40304260,0.0,,,,POINT (-74100258.0 40304260.0)
2275801,-74087225,40316832,0.0,,,,POINT (-74087225.0 40316832.0)
41611,-74079483,40302940,0.0,,,,POINT (-74079483.0 40302940.0)
2275391,-74070423,40305167,0.0,,,,POINT (-74070423.0 40305167.0)
2275800,-74080487,40311317,0.0,,,,POINT (-74080487.0 40311317.0)
41613,-74104813,40342388,0.0,,,,POINT (-74104813.0 40342388.0)
41614,-74087463,40286140,0.0,,,,POINT (-74087463.0 40286140.0)
41615,-74098312,40332859,0.0,,,,POINT (-74098312.0 40332859.0)
41616,-74094589,40282429,0.0,,,,POINT (-74094589.0 40282429.0)
41617,-74165024,40276821,0.0,,,,POINT (-74165024.0 40276821.0)
41618,-74099297,40332512,0.0,,,,POINT (-74099297.0 40332512.0)
41619,-74091187,40289581,0.0,,,,POINT (-74091187.0 40289581.0)
41620,-74164284,40277012,0.0,,,,POINT (-74164284.0 40277012.0)
41621,-74091637,40281441,0.0,,,,POINT (-74091637.0 40281441.0)
4505,-74075257,40298667,0.0,4505.0,,,POINT (-74075257.0 40298667.0)
